entity,code,year,total_affected_drought_yearly,total_affected_earthquake_yearly,total_affected_volcanic_activity_yearly,total_affected_flood_yearly,total_affected_landslide_yearly,total_affected_extreme_weather_yearly,total_affected_wildfire_yearly,total_affected_extreme_temperature_yearly,total_affected_all_disasters_yearly
South America,OWID_SAM,1963,6690,,,,,,,,6690
South America,OWID_SAM,1964,606710,,2000,120000,,,,,728710
South America,OWID_SAM,1965,,20350,,720500,0,0,,,740850
South America,OWID_SAM,1966,156000,111362,,341628,4000000,0,,,4608990
South America,OWID_SAM,1967,,121736,,533406,0,,,,655142
South America,OWID_SAM,1968,11375,420,,26200,,1083,,0,39078
South America,OWID_SAM,1969,155741,3216,,112905,,,,,271862
South America,OWID_SAM,1970,10027137,3322610,,5500021,,,,,18849768
South America,OWID_SAM,1971,27137,2348973,,393400,6,90000,,,2859516
South America,OWID_SAM,1972,27214,1575000,,,0,,,0,1602214
South America,OWID_SAM,1973,,,,35172,0,300,,,35472
South America,OWID_SAM,1974,,43674,,383000,14500,100000,,,541174
South America,OWID_SAM,1975,,,0,828000,,0,,600,828600
South America,OWID_SAM,1976,,20000,25000,0,16,,,,45016
South America,OWID_SAM,1977,0,40100,,224440,100,16900,,,281540
South America,OWID_SAM,1978,0,,,208600,,100,,,208700
South America,OWID_SAM,1979,5000000,12742,,1812000,0,,,,6824742
South America,OWID_SAM,1980,,3226,,362050,,48,,,365324
South America,OWID_SAM,1981,,12271,,57300,18000,,,,87571
South America,OWID_SAM,1982,,0,,384410,30000,4300,,,418710
South America,OWID_SAM,1983,23703049,37724,,10311890,700040,540,,2700,34755943
South America,OWID_SAM,1984,,,,2334500,12014,323373,,,2669887
South America,OWID_SAM,1985,0,1527913,12700,1833475,4000,3000,800,,3381888
South America,OWID_SAM,1986,,32180,,1044953,366,59806,,,1137305
South America,OWID_SAM,1987,276724,155118,,279262,29851,1000,152752,,894707
South America,OWID_SAM,1988,473276,,3900,7853014,6025,100000,,0,8436215
South America,OWID_SAM,1989,,2000,,1064444,78000,45000,,,1189444
South America,OWID_SAM,1990,2483160,107310,4000,45525,0,,,,2639995
South America,OWID_SAM,1991,0,48152,126400,18500,83528,,0,0,276580
South America,OWID_SAM,1992,1100000,1635,,580892,660,38000,0,,1721187
South America,OWID_SAM,1993,,3216,356,302559,78557,15900,0,,400588
South America,OWID_SAM,1994,50000,37416,,119099,165518,1000,0,0,373033
South America,OWID_SAM,1995,,20924,,397300,2000,6000,,35000,461224
South America,OWID_SAM,1996,,107427,,346700,7215,,,,461342
South America,OWID_SAM,1997,237506,57281,,481154,30000,50908,1300,,858149
South America,OWID_SAM,1998,4800569,20090,,434153,2630,537325,12000,,5806767
South America,OWID_SAM,1999,5709659,1214063,24200,1187693,4609,1000,7300,,8148524
South America,OWID_SAM,2000,31145,430,,424603,143390,530,0,25977,626075
South America,OWID_SAM,2001,1011145,354098,22770,718995,182,16150,0,3000,2126340
South America,OWID_SAM,2002,32676,727,149650,495968,3500,117767,0,25200,825488
South America,OWID_SAM,2003,0,,25000,396982,1780,900,285,1839888,2264835
South America,OWID_SAM,2004,11072,8538,,707040,76,151790,,2139467,3017983
South America,OWID_SAM,2005,96918,30150,0,964785,,3794,3000,,1098647
South America,OWID_SAM,2006,0,,320263,697557,,,,,1017820
South America,OWID_SAM,2007,1000000,683947,3000,3641304,5000,,125000,884572,6342823
South America,OWID_SAM,2008,20152,1754,30358,4273177,16,55910,,,4381367
South America,OWID_SAM,2009,240741,,,2199419,23249,3088,,24262,2490759
South America,OWID_SAM,2010,216607,2671556,2500,3074055,2020,0,500,49444,6016682
South America,OWID_SAM,2011,,2681,6500,3495229,4325,2000,760,47221,3558716
South America,OWID_SAM,2012,3866647,28732,,1355479,0,34630,3749,30113,5319350
South America,OWID_SAM,2013,1893841,17099,454,1259702,29,63876,,110191,3345192
South America,OWID_SAM,2014,9092900,513991,586,1269582,11750,18,13000,109257,11011084
South America,OWID_SAM,2015,8991788,722735,850628,1325427,348,26500,119032,200620,12237078
South America,OWID_SAM,2016,9681424,400950,87014,276899,,,,,10446287
South America,OWID_SAM,2017,,,,2392412,48680,0,19608,,2460700
South America,OWID_SAM,2018,14741,9319,,193856,300,1200,,,219416
South America,OWID_SAM,2019,26407,5316,33000,1020411,173,,10042942,,11128249
South America,OWID_SAM,2020,26407,,18685,126453,25,279529,126000,,577099
South America,OWID_SAM,2021,26441,21186,133306,3183428,10,521,1207,,3366099
South America,OWID_SAM,2022,14741,8406,0,1247074,100910,35002,137136,,1543269
South America,OWID_SAM,2023,2192588,127557,,1300180,15577,402294,11716,,4049912
South America,OWID_SAM,2024,2763865,9063,335,3226383,3648,747689,68124,,6819107
South America,OWID_SAM,2025,0,5581,,3726195,5440,335793,61286,,4134295
South Korea,KOR,1936,,,,,,0,,,0
South Korea,KOR,1954,,,,,,0,,,0
South Korea,KOR,1956,,,,,0,,,,0
South Korea,KOR,1957,,,,0,,0,,,0
South Korea,KOR,1959,,,,0,,782126,,,782126
South Korea,KOR,1961,,,,0,,,,,0
South Korea,KOR,1962,,,,0,,0,,,0
South Korea,KOR,1963,,,,,0,,,,0
South Korea,KOR,1964,,,,,,86830,,,86830
South Korea,KOR,1965,,,,344459,,,,,344459
South Korea,KOR,1966,,,,197619,,,,,197619
South Korea,KOR,1967,1398084,,,,,,,,1398084
South Korea,KOR,1968,1401916,,,,,0,,,1401916
South Korea,KOR,1969,,,,227673,,120015,,,347688
South Korea,KOR,1970,,,,7000,,2500,,,9500
South Korea,KOR,1971,,,,,,50,,,50
South Korea,KOR,1972,,,,1128339,,,,,1128339
South Korea,KOR,1974,,,,,,0,,,0
South Korea,KOR,1976,,,,,0,,,,0
South Korea,KOR,1977,,,,76000,,,,,76000
South Korea,KOR,1978,,,,2000,,4000,,,6000
South Korea,KOR,1979,,,,,,35000,,,35000
South Korea,KOR,1980,,,,,,20017,,,20017
South Korea,KOR,1981,,,,,0,14253,,,14253
South Korea,KOR,1982,,,,,,5042,,,5042
South Korea,KOR,1984,,,,351171,4000,,,,355171
South Korea,KOR,1985,,,,,,20,,,20
South Korea,KOR,1986,,,,,,6696,,,6696
South Korea,KOR,1987,,,,154000,,56000,,,210000
South Korea,KOR,1988,,,,,0,,,,0
South Korea,KOR,1989,,,,,,75194,,,75194
South Korea,KOR,1990,,,,189260,,0,,0,189260
South Korea,KOR,1991,,,,1536,,20750,,,22286
South Korea,KOR,1992,,,,278,,433,,,711
South Korea,KOR,1993,,,,,1688,8630,,,10318
South Korea,KOR,1994,,,,,,88,,,88
South Korea,KOR,1995,,,,,,5160,,,5160
South Korea,KOR,1996,,,,60365,0,,,,60365
South Korea,KOR,1997,,,,115,,,,,115
South Korea,KOR,1998,,,,121000,,4379,,,125379
South Korea,KOR,1999,,,,30208,,514,,,30722
South Korea,KOR,2000,,,,3089,,711,1533,,5333
South Korea,KOR,2001,0,,,310000,,300,,,310300
South Korea,KOR,2002,,,,4007,,88625,,,92632
South Korea,KOR,2003,,,,,,80000,,,80000
South Korea,KOR,2004,,,,4691,,2922,2155,,9768
South Korea,KOR,2005,,,,14510,,1100,2140,,17750
South Korea,KOR,2006,,,,4630,,,,,4630
South Korea,KOR,2007,,,,1000,,602,,,1602
South Korea,KOR,2008,,,,13,,,,,13
South Korea,KOR,2010,,,,,,41500,,,41500
South Korea,KOR,2011,,,,29000,2026,,,,31026
South Korea,KOR,2012,,,,,,3120,,,3120
South Korea,KOR,2014,,,,0,,101,,,101
South Korea,KOR,2016,,29832,,,,1500,,0,31332
South Korea,KOR,2017,,5057,,,,,,,5057
South Korea,KOR,2018,,,,,,,,0,0
South Korea,KOR,2019,,,,,,84852,3035,,87887
South Korea,KOR,2020,,,,15000,,3407,,,18407
South Korea,KOR,2021,,,,,,600,,,600
South Korea,KOR,2022,,,,11418,,36003,8080,355,55856
South Korea,KOR,2023,,,,10534,,0,500,,11034
South Korea,KOR,2024,,,,3500,,0,,2570,6070
South Korea,KOR,2025,,,,15575,,,12089,,27664
South Sudan,SSD,2008,,,,92791,,,,,92791
South Sudan,SSD,2009,2150000,,,,,,,,2150000
South Sudan,SSD,2010,2150000,,,290000,,,,,2440000
South Sudan,SSD,2012,,,,157000,,,,,157000
South Sudan,SSD,2013,,,,581000,,,,,581000
South Sudan,SSD,2016,3600000,,,22000,,,,,3622000
South Sudan,SSD,2019,,,,934800,,,12,,934812
South Sudan,SSD,2020,,,,1042000,,,,,1042000
South Sudan,SSD,2021,4033103,,,835000,,,,,4868103
South Sudan,SSD,2022,3690567,,,1000000,,,,,4690567
South Sudan,SSD,2024,,,,1400000,,,,,1400000
South Sudan,SSD,2025,,,,960000,,,,,960000
Spain,ESP,1907,,,,0,,,,,0
Spain,ESP,1940,,,,6000,,,,,6000
Spain,ESP,1941,,,,,,120,,,120
Spain,ESP,1953,,,,0,,,,,0
Spain,ESP,1956,,70,,,,,,,70
Spain,ESP,1957,,,,23200,,0,,,23200
Spain,ESP,1962,,,,20000,,,,,20000
Spain,ESP,1971,,,,,,0,,0,0
Spain,ESP,1972,,,,0,,,,,0
Spain,ESP,1973,,,,20000,,0,,,20000
Spain,ESP,1978,,,,325,,,,,325
Spain,ESP,1979,,,,325,,,,,325
Spain,ESP,1980,0,,,,,,,,0
Spain,ESP,1981,0,,,,,,,,0
Spain,ESP,1982,0,,,226600,,,,,226600
Spain,ESP,1983,0,,,507600,,,,,507600
Spain,ESP,1984,,,,,,60060,0,,60060
Spain,ESP,1985,,,,,,,300,0,300
Spain,ESP,1987,,,,28000,,0,,,28000
Spain,ESP,1989,,,,6800,,0,,,6800
Spain,ESP,1990,375770,,,,,0,,,375770
Spain,ESP,1991,1124229,,,,,,0,,1124229
Spain,ESP,1992,1124229,,,,,,,,1124229
Spain,ESP,1993,1124229,,,,,,,,1124229
Spain,ESP,1994,1124229,,,0,,0,16520,,1140749
Spain,ESP,1995,1127314,,,,,,,70,1127384
Spain,ESP,1996,,,,0,929,,,,929
Spain,ESP,1997,,,,400,,350,,,750
Spain,ESP,1998,,,,,,0,600,,600
Spain,ESP,1999,0,20,,,,0,,,20
Spain,ESP,2000,,,,8500,,,0,,8500
Spain,ESP,2001,,,,300,,0,,,300
Spain,ESP,2002,,,,430,,,,,430
Spain,ESP,2003,,,,,,,200,0,200
Spain,ESP,2004,,,,600,,,1100,113,1813
Spain,ESP,2005,,,,,,0,1,0,1
Spain,ESP,2006,,,,289,,,0,0,289
Spain,ESP,2007,,,,16600,,0,405,,17005
Spain,ESP,2009,,,,,,1793,0,,1793
Spain,ESP,2010,,,,14000,,0,,,14000
Spain,ESP,2011,,15300,,2400,,,,,17700
Spain,ESP,2012,,,,755,,,6,,761
Spain,ESP,2013,,,,600,,0,,,600
Spain,ESP,2014,,,,,,0,,,0
Spain,ESP,2015,,,,1750,,,,,1750
Spain,ESP,2016,,,,150,,,,,150
Spain,ESP,2017,,,,,,,1500,,1500
Spain,ESP,2018,,,,200,,0,0,0,200
Spain,ESP,2019,,,,3573,,320,,0,3893
Spain,ESP,2020,,,,,,2000,,,2000
Spain,ESP,2021,,,6888,250,,0,,,7138
Spain,ESP,2022,,,,,,,3500,0,3500
Spain,ESP,2023,22329,,,6000,,0,800,0,29129
Spain,ESP,2024,3671,,,36615,,0,,0,40286
Spain,ESP,2025,,,,,,1018,,,1018
Sri Lanka,LKA,1957,,,,,,250000,,,250000
Sri Lanka,LKA,1964,,,,,,380000,,,380000
Sri Lanka,LKA,1966,,,,352347,,,,,352347
Sri Lanka,LKA,1967,,,,47000,,,,,47000
Sri Lanka,LKA,1969,,,,1000000,,,,,1000000
Sri Lanka,LKA,1974,,,,,0,,,,0
Sri Lanka,LKA,1977,250000,,,,0,,,,250000
Sri Lanka,LKA,1978,,,,2000,,1005000,,,1007000
Sri Lanka,LKA,1980,0,,,,,,,,0
Sri Lanka,LKA,1981,0,,,20000,,,,,20000
Sri Lanka,LKA,1982,501026,,,130000,,,,,631026
Sri Lanka,LKA,1983,1498974,,,1250000,,,,,2748974
Sri Lanka,LKA,1984,,,,575000,,,,,575000
Sri Lanka,LKA,1985,,,,,,8000,,,8000
Sri Lanka,LKA,1986,,,,64485,,,,,64485
Sri Lanka,LKA,1987,2200000,,,,,,,,2200000
Sri Lanka,LKA,1988,238065,,,,,,,,238065
Sri Lanka,LKA,1989,567935,,,501000,,,,,1068935
Sri Lanka,LKA,1990,,,,440000,,,,,440000
Sri Lanka,LKA,1991,,,,297151,,,,,297151
Sri Lanka,LKA,1992,,,,655950,,,,,655950
Sri Lanka,LKA,1993,,,,330000,130,,,,330130
Sri Lanka,LKA,1994,,,,728150,,,,,728150
Sri Lanka,LKA,1995,,,,120000,,,,,120000
Sri Lanka,LKA,1996,,,,10000,,,,,10000
Sri Lanka,LKA,1997,,,,5000,,,,,5000
Sri Lanka,LKA,1998,,,,161226,,,,,161226
Sri Lanka,LKA,1999,,,,578259,,,,,578259
Sri Lanka,LKA,2000,,,,400000,,375000,,,775000
Sri Lanka,LKA,2001,250513,,,160,,,,,250673
Sri Lanka,LKA,2002,749487,,,500000,,,,,1249487
Sri Lanka,LKA,2003,,,,695000,,,,,695000
Sri Lanka,LKA,2004,,1019306,,200000,,,,,1219306
Sri Lanka,LKA,2005,,,,145000,,,,,145000
Sri Lanka,LKA,2006,,,,333002,,,,,333002
Sri Lanka,LKA,2007,,,,391294,,,,,391294
Sri Lanka,LKA,2008,,,,791611,,50000,,,841611
Sri Lanka,LKA,2009,,,,380000,,,,,380000
Sri Lanka,LKA,2010,,,,770265,,,,,770265
Sri Lanka,LKA,2011,,,,1293924,,35041,,,1328965
Sri Lanka,LKA,2012,1800000,,,447021,,69000,,,2316021
Sri Lanka,LKA,2013,,,,73961,,7339,,,81300
Sri Lanka,LKA,2014,1800000,,,1051248,1797,,,,2853045
Sri Lanka,LKA,2015,,,,180090,,,,,180090
Sri Lanka,LKA,2016,340740,,,301602,,,,,642342
Sri Lanka,LKA,2017,559260,,,893129,,160077,,,1612466
Sri Lanka,LKA,2018,,,,303712,,,,,303712
Sri Lanka,LKA,2019,139261,,,532574,,,,,671835
Sri Lanka,LKA,2020,82830,,,151665,,1100,,,235595
Sri Lanka,LKA,2021,,,,329898,,879,,,330777
Sri Lanka,LKA,2022,,,,149338,,28838,,,178176
Sri Lanka,LKA,2023,,,,244504,,44344,,,288848
Sri Lanka,LKA,2024,,,,410902,,597153,,,1008055
Sri Lanka,LKA,2025,,,,,3007,1702737,,,1705744
Sudan,SDN,1975,,,,145000,,,,,145000
Sudan,SDN,1978,,,,100000,,,,,100000
Sudan,SDN,1980,0,,,,,,,,0
Sudan,SDN,1983,2296222,,,132000,,,,,2428222
Sudan,SDN,1984,3047713,,,,,,,,3047713
Sudan,SDN,1985,3056065,,,,,,,,3056065
Sudan,SDN,1987,3450000,,,,,,,,3450000
Sudan,SDN,1988,,,,2500000,,,,,2500000
Sudan,SDN,1990,600000,8000,,,,,,,608000
Sudan,SDN,1991,1727510,,,,,,,,1727510
Sudan,SDN,1992,6872490,,,,,,,,6872490
Sudan,SDN,1993,,15,,2000,,,,,2015
Sudan,SDN,1994,,,,5965,,,,,5965
Sudan,SDN,1996,160000,,,120400,,,,,280400
Sudan,SDN,1997,,,,100000,,,,,100000
Sudan,SDN,1998,,,,1000000,,,0,,1000000
Sudan,SDN,1999,,,,280841,,,,,280841
Sudan,SDN,2000,1001367,,,,,,,,1001367
Sudan,SDN,2001,998633,,,97000,,,,,1095633
Sudan,SDN,2002,,,,100000,,0,,,100000
Sudan,SDN,2003,,,,325056,,,,,325056
Sudan,SDN,2005,,,,160780,,,,,160780
Sudan,SDN,2006,,,,167000,,,,,167000
Sudan,SDN,2007,,,,565335,,,,,565335
Sudan,SDN,2009,,,,111455,,,,,111455
Sudan,SDN,2010,,,,26362,,,,,26362
Sudan,SDN,2011,,,,,,30,,,30
Sudan,SDN,2012,3200000,,,135135,,,,,3335135
Sudan,SDN,2013,,,,500133,,,,,500133
Sudan,SDN,2014,,,,266204,,,,,266204
Sudan,SDN,2015,800000,,,0,,,,0,800000
Sudan,SDN,2016,,,,200004,,,,,200004
Sudan,SDN,2017,,,,55647,,,,,55647
Sudan,SDN,2018,,,,127476,,,,,127476
Sudan,SDN,2019,,,,352498,,,,,352498
Sudan,SDN,2020,,,,875013,,,,,875013
Sudan,SDN,2021,,,,303045,,16000,,,319045
Sudan,SDN,2022,11839300,,,349122,,,,,12188422
Sudan,SDN,2024,,,,317107,,,,,317107
Sudan,SDN,2025,,,,10000,0,,,,10000
Suriname,SUR,1969,,,,4600,,,,,4600
Suriname,SUR,2006,,,,25000,,,,,25000
Suriname,SUR,2008,,,,6548,,,,,6548
Suriname,SUR,2021,,,,10100,,,,,10100
Suriname,SUR,2022,,,,9000,,,,,9000
Sweden,SWE,1976,,,,,,0,,,0
Sweden,SWE,1977,,,,236,50,,,,286
Sweden,SWE,1985,,,,0,,,,,0
Sweden,SWE,1990,,,,,,0,,,0
Sweden,SWE,1999,,,,,,0,,,0
Sweden,SWE,2002,,,,,,0,,,0
Sweden,SWE,2005,,,,,,0,,0,0
Sweden,SWE,2013,,,,,,0,,,0
Sweden,SWE,2018,,,,,,,0,,0
Sweden,SWE,2020,,,,,,0,,,0
Sweden,SWE,2021,,,,13500,,,,,13500
Sweden,SWE,2022,,,,,,,,0,0
Sweden,SWE,2023,,,,,,,,0,0
Sweden,SWE,2024,,,,,,,,0,0
Switzerland,CHE,1951,,,,,0,,,,0
Switzerland,CHE,1965,,,,,0,,,,0
Switzerland,CHE,1968,,,,,22,,,,22
Switzerland,CHE,1970,,,,,48,,,,48
Switzerland,CHE,1975,,,,,0,,,,0
Switzerland,CHE,1977,,,,0,,,,,0
Switzerland,CHE,1982,,,,,,0,,,0
Switzerland,CHE,1983,,,,0,,140,,,140
Switzerland,CHE,1984,,,,,,0,,,0
Switzerland,CHE,1985,,,,,,0,,,0
Switzerland,CHE,1986,,,,,,0,,,0
Switzerland,CHE,1987,,,,,,0,,,0
Switzerland,CHE,1988,,,,,2000,,,,2000
Switzerland,CHE,1990,,,,,,0,,,0
Switzerland,CHE,1993,,,,,,0,,,0
Switzerland,CHE,1994,,,,,,0,,,0
Switzerland,CHE,1995,,,,800,,,,,800
Switzerland,CHE,1997,,,,0,,,,,0
Switzerland,CHE,1998,,,,,,0,,,0
Switzerland,CHE,1999,,,,0,0,0,,,0
Switzerland,CHE,2000,,,,,1500,,,,1500
Switzerland,CHE,2002,,,,,231,2,,,233
Switzerland,CHE,2003,,,,,,7,,0,7
Switzerland,CHE,2005,,,,2500,,,,0,2500
Switzerland,CHE,2006,,,,3000,,0,,,3000
Switzerland,CHE,2007,,,,101,,0,,,101
Switzerland,CHE,2009,,,,,,0,,,0
Switzerland,CHE,2010,,,,,,0,,0,0
Switzerland,CHE,2012,,,,,,,,0,0
Switzerland,CHE,2013,,,,,,84,,,84
Switzerland,CHE,2014,,,,,,0,,,0
Switzerland,CHE,2017,,,,,200,,,,200
Switzerland,CHE,2018,,,,,,16,,,16
Switzerland,CHE,2019,,,,,,0,,,0
Switzerland,CHE,2020,,,,,,13,,,13
Switzerland,CHE,2021,,,,0,0,5,,,5
Switzerland,CHE,2022,,,,,,,,0,0
Switzerland,CHE,2023,,,,,0,15040,,0,15040
Switzerland,CHE,2024,,,,,,0,,0,0
Switzerland,CHE,2025,,,,0,,,,,0
Syria,SYR,1967,,,,40000,,,,,40000
Syria,SYR,1974,,,,205000,,,,,205000
Syria,SYR,1999,131923,,,,,,,,131923
Syria,SYR,2000,197077,,,,,,,,197077
Syria,SYR,2001,,,,,,172,,,172
Syria,SYR,2002,,,,,23,,,,23
Syria,SYR,2004,,,,,,180,,,180
Syria,SYR,2006,,,,0,,,,,0
Syria,SYR,2008,434124,,,,,,,,434124
Syria,SYR,2009,432937,,,,,,,,432937
Syria,SYR,2010,432939,,,,,,,,432939
Syria,SYR,2015,,,,,,3500,,,3500
Syria,SYR,2019,,,,235000,,,,,235000
Syria,SYR,2020,,,,,,,140079,,140079
Syria,SYR,2021,3479202,,,142003,,,,,3621205
Syria,SYR,2022,2020798,,,,,362700,,,2383498
Syria,SYR,2023,650000,8012394,,2851,,,50005,,8715250
Syria,SYR,2024,,,,9700,,,15000,,24700
Syria,SYR,2025,16200000,,,,,52666,55000,,16307666
Taiwan,TWN,1904,,2349,,,,,,,2349
Taiwan,TWN,1906,,25918,,,,,,,25918
Taiwan,TWN,1909,,417,,,,,,,417
Taiwan,TWN,1910,,0,,,,,,,0
Taiwan,TWN,1911,,,,,,0,,,0
Taiwan,TWN,1916,,2153,,,,,,,2153
Taiwan,TWN,1917,,475,,,,,,,475
Taiwan,TWN,1922,,417,,,,,,,417
Taiwan,TWN,1924,,,,,,0,,,0
Taiwan,TWN,1930,,1254,,,,,,,1254
Taiwan,TWN,1935,,257592,,,,,,,257592
Taiwan,TWN,1936,,75,,,,,,,75
Taiwan,TWN,1941,,5304,,,,,,,5304
Taiwan,TWN,1946,,3884,,,,,,,3884
Taiwan,TWN,1951,,12746,,,,0,,,12746
Taiwan,TWN,1953,,,,,,0,,,0
Taiwan,TWN,1958,,,,,,0,,,0
Taiwan,TWN,1959,,63,,,,0,,,63
Taiwan,TWN,1960,,,,,,0,,,0
Taiwan,TWN,1961,,,,,,0,,,0
Taiwan,TWN,1962,,,,,,0,,,0
Taiwan,TWN,1963,,18,,,,,,,18
Taiwan,TWN,1964,,62485,,,,,,,62485
Taiwan,TWN,1965,,,,,,166,,,166
Taiwan,TWN,1966,,,,,,5021,,,5021
Taiwan,TWN,1967,,,,,,167,,,167
Taiwan,TWN,1969,,,,,,40408,,,40408
Taiwan,TWN,1973,,,,,,8000,,,8000
Taiwan,TWN,1975,,,,,,0,,,0
Taiwan,TWN,1977,,,,26000,,11528,,,37528
Taiwan,TWN,1981,,,,,,0,,,0
Taiwan,TWN,1983,,,,,,0,,,0
Taiwan,TWN,1984,,,,15,,,,,15
Taiwan,TWN,1986,,46,,,134,0,,,180
Taiwan,TWN,1987,,,,,,2200,,,2200
Taiwan,TWN,1989,,,,,,0,,,0
Taiwan,TWN,1990,,,,,,20000,,,20000
Taiwan,TWN,1991,,,,,,4,,,4
Taiwan,TWN,1992,,,,,,0,,,0
Taiwan,TWN,1994,,,,,,588,,,588
Taiwan,TWN,1996,,,,,,0,,,0
Taiwan,TWN,1997,,,,0,,78,,,78
Taiwan,TWN,1998,,,,300,,400000,,,400300
Taiwan,TWN,1999,,108918,,,,,,,108918
Taiwan,TWN,2000,,,,,,2102,,,2102
Taiwan,TWN,2001,,,,,,652333,,,652333
Taiwan,TWN,2002,,500,,,,0,,,500
Taiwan,TWN,2003,,,,,,0,,,0
Taiwan,TWN,2004,,,,,,8873,,,8873
Taiwan,TWN,2005,,,,2700,,1639,,,4339
Taiwan,TWN,2006,,42,,300,,800,,,1142
Taiwan,TWN,2007,,,,,,2879,,,2879
Taiwan,TWN,2008,,,,,,88,,,88
Taiwan,TWN,2009,,,,,,2307523,,,2307523
Taiwan,TWN,2010,,96,,,,100,,,196
Taiwan,TWN,2012,,,,35000,,0,,,35000
Taiwan,TWN,2013,,1616,,,,54,,,1670
Taiwan,TWN,2014,,,,,,0,,,0
Taiwan,TWN,2015,,,,,,762,,,762
Taiwan,TWN,2016,,525,,,,460,,0,985
Taiwan,TWN,2017,,,,4074,,131,,,4205
Taiwan,TWN,2018,,285,,,,6140,,,6425
Taiwan,TWN,2019,,,,,,0,,,0
Taiwan,TWN,2020,,,,,,1,,,1
Taiwan,TWN,2021,,,,,,0,,,0
Taiwan,TWN,2022,,140,,,,100,,,240
Taiwan,TWN,2023,,,,,,258,,,258
Taiwan,TWN,2024,,2369,,,,2092,,,4461
Taiwan,TWN,2025,,27,,5977,,484,,,6488
Tajikistan,TJK,1992,,,,63500,0,,,,63500
Tajikistan,TJK,1993,,,,,75357,,,,75357
Tajikistan,TJK,1994,,,,6051,,,,,6051
Tajikistan,TJK,1996,,,,180000,,,,,180000
Tajikistan,TJK,1997,,,,,0,,,,0
Tajikistan,TJK,1998,,,,41890,0,,,,41890
Tajikistan,TJK,1999,,,,9392,,1500,,,10892
Tajikistan,TJK,2000,1204918,6000,,,,,,,1210918
Tajikistan,TJK,2001,1795082,,,2190,165,830,,,1798267
Tajikistan,TJK,2002,,1550,,4251,,,,,5801
Tajikistan,TJK,2003,,,,1755,6181,,,,7936
Tajikistan,TJK,2004,,180,,400000,,,,,400180
Tajikistan,TJK,2005,,,,5112,1953,,,,7065
Tajikistan,TJK,2006,,15427,,,13728,,,,29155
Tajikistan,TJK,2007,,7003,,17309,0,,,,24312
Tajikistan,TJK,2008,800000,,,,,,,2000000,2800000
Tajikistan,TJK,2009,,,,15000,,,,,15000
Tajikistan,TJK,2010,,7840,,8622,,,,,16462
Tajikistan,TJK,2011,,0,,2130,,,,,2130
Tajikistan,TJK,2012,,2531,,5556,,,,0,8087
Tajikistan,TJK,2013,,,,,,,,2500,2500
Tajikistan,TJK,2014,,,,13223,,,,,13223
Tajikistan,TJK,2015,,7976,,10802,0,,,,18778
Tajikistan,TJK,2016,,155,,12750,,,,,12905
Tajikistan,TJK,2017,,,,700,0,,,,700
Tajikistan,TJK,2018,,,,5725,,,,,5725
Tajikistan,TJK,2019,,,,6750,,,,,6750
Tajikistan,TJK,2020,,,,2690,,,,,2690
Tajikistan,TJK,2021,,100,,25010,0,,,,25110
Tajikistan,TJK,2023,,2205,,0,,,,,2205
Tajikistan,TJK,2024,,,,40,,,,,40
Tajikistan,TJK,2025,,4020,,,,,,,4020
Tanzania,TZA,1964,,500,,13900,,,,,14400
Tanzania,TZA,1967,53483,,,,,,,,53483
Tanzania,TZA,1968,,,,57000,,,,,57000
Tanzania,TZA,1974,,,,68000,,,,,68000
Tanzania,TZA,1977,20000,,,,,,,,20000
Tanzania,TZA,1978,,,,9000,,,,,9000
Tanzania,TZA,1979,,,,90000,,,,,90000
Tanzania,TZA,1982,,,,40000,,,,,40000
Tanzania,TZA,1984,1900000,,,,,,,,1900000
Tanzania,TZA,1986,,,,6000,,,,,6000
Tanzania,TZA,1988,,,,6500,,,,,6500
Tanzania,TZA,1989,,,,141056,,,,,141056
Tanzania,TZA,1990,,,,162868,,,,,162868
Tanzania,TZA,1991,399452,,,,,,,,399452
Tanzania,TZA,1992,400548,,,,,,,,400548
Tanzania,TZA,1993,,,,201823,,,,,201823
Tanzania,TZA,1994,,,,7000,,2500,,,9500
Tanzania,TZA,1995,,,,21850,,,,,21850
Tanzania,TZA,1996,600985,,,,,,,,600985
Tanzania,TZA,1997,599343,,,10132,,,0,,609475
Tanzania,TZA,1998,599343,,,4600,,,,,603943
Tanzania,TZA,1999,599343,,,,,,,,599343
Tanzania,TZA,2000,600986,791,,1817,,,,,603594
Tanzania,TZA,2001,,700,,200,150,,,,1050
Tanzania,TZA,2002,,2000,,1200,,,,,3200
Tanzania,TZA,2003,560115,,,2000,,,,,562115
Tanzania,TZA,2004,1593885,0,,,,,,,1593885
Tanzania,TZA,2005,,5000,,10548,,,,,15548
Tanzania,TZA,2006,3700000,,,21528,,,,,3721528
Tanzania,TZA,2008,,,,9457,,677,,,10134
Tanzania,TZA,2009,,,,20588,,605,,,21193
Tanzania,TZA,2010,,,,29412,,,,,29412
Tanzania,TZA,2011,294797,,,65976,,,,,360773
Tanzania,TZA,2012,705203,,,0,,,,,705203
Tanzania,TZA,2014,,,,40000,,,,,40000
Tanzania,TZA,2015,,,,5000,,5112,,,10112
Tanzania,TZA,2016,,139601,,140275,,,,,279876
Tanzania,TZA,2017,,,,0,,,,,0
Tanzania,TZA,2018,,,,15873,,,,,15873
Tanzania,TZA,2019,,,,5000,,2000000,,,2005000
Tanzania,TZA,2020,,,,65081,,,,,65081
