disaster_type,year,n_events,entity,code,people_affected
Volcanic activity,1993,6,Papua New Guinea,PNG,
Volcanic activity,1993,6,Peru,PER,
Volcanic activity,1993,6,Philippines,PHL,165009.0
Volcanic activity,1993,6,Reunion,REU,
Volcanic activity,1993,6,Romania,ROU,
Volcanic activity,1993,6,Russia,RUS,
Volcanic activity,1993,6,Senegal,SEN,
Volcanic activity,1993,6,Solomon Islands,SLB,
Volcanic activity,1993,6,South Africa,ZAF,
Volcanic activity,1993,6,South America,OWID_SAM,356.0
Volcanic activity,1993,6,South Korea,KOR,
Volcanic activity,1993,6,Spain,ESP,
Volcanic activity,1993,6,Sri Lanka,LKA,
Volcanic activity,1993,6,Sudan,SDN,
Volcanic activity,1993,6,Switzerland,CHE,
Volcanic activity,1993,6,Tajikistan,TJK,
Volcanic activity,1993,6,Tanzania,TZA,
Volcanic activity,1993,6,Thailand,THA,
Volcanic activity,1993,6,Trinidad and Tobago,TTO,
Volcanic activity,1993,6,Turkey,TUR,
Volcanic activity,1993,6,Turkmenistan,TKM,
Volcanic activity,1993,6,Tuvalu,TUV,
Volcanic activity,1993,6,Ukraine,UKR,
Volcanic activity,1993,6,United Kingdom,GBR,
Volcanic activity,1993,6,United States,USA,
Volcanic activity,1993,6,Upper-middle-income countries,OWID_UMC,168479.0
Volcanic activity,1993,6,Uruguay,URY,
Volcanic activity,1993,6,Vanuatu,VUT,
Volcanic activity,1993,6,Venezuela,VEN,
Volcanic activity,1993,6,Vietnam,VNM,
Volcanic activity,1993,6,Wallis and Futuna,WLF,
Volcanic activity,1993,6,World,OWID_WRL,173759.0
Volcanic activity,1993,6,Yemen,YEM,
Volcanic activity,1993,6,Zimbabwe,ZWE,
Volcanic activity,1994,6,Afghanistan,AFG,
Volcanic activity,1994,6,Africa,OWID_AFR,
Volcanic activity,1994,6,Algeria,DZA,
Volcanic activity,1994,6,Argentina,ARG,
Volcanic activity,1994,6,Asia,OWID_ASI,4722.0
Volcanic activity,1994,6,Australia,AUS,
Volcanic activity,1994,6,Austria,AUT,
Volcanic activity,1994,6,Bangladesh,BGD,
Volcanic activity,1994,6,Belgium,BEL,
Volcanic activity,1994,6,Benin,BEN,
Volcanic activity,1994,6,Bhutan,BTN,
Volcanic activity,1994,6,Bolivia,BOL,
Volcanic activity,1994,6,Brazil,BRA,
Volcanic activity,1994,6,Burkina Faso,BFA,
Volcanic activity,1994,6,Cambodia,KHM,
Volcanic activity,1994,6,Cameroon,CMR,
Volcanic activity,1994,6,Canada,CAN,
Volcanic activity,1994,6,China,CHN,
Volcanic activity,1994,6,Colombia,COL,
Volcanic activity,1994,6,Congo,COG,
Volcanic activity,1994,6,Costa Rica,CRI,
Volcanic activity,1994,6,Cuba,CUB,
Volcanic activity,1994,6,Democratic Republic of Congo,COD,
Volcanic activity,1994,6,Djibouti,DJI,
Volcanic activity,1994,6,Ecuador,ECU,
Volcanic activity,1994,6,Egypt,EGY,
Volcanic activity,1994,6,El Salvador,SLV,
Volcanic activity,1994,6,Eswatini,SWZ,
Volcanic activity,1994,6,Ethiopia,ETH,
Volcanic activity,1994,6,Europe,OWID_EUR,
Volcanic activity,1994,6,European Union (27),OWID_EU27,
Volcanic activity,1994,6,France,FRA,
Volcanic activity,1994,6,Germany,DEU,
Volcanic activity,1994,6,Greece,GRC,
Volcanic activity,1994,6,Guatemala,GTM,
Volcanic activity,1994,6,Haiti,HTI,
Volcanic activity,1994,6,High-income countries,OWID_HIC,
Volcanic activity,1994,6,Honduras,HND,
Volcanic activity,1994,6,Hong Kong,HKG,
Volcanic activity,1994,6,India,IND,
Volcanic activity,1994,6,Indonesia,IDN,4722.0
Volcanic activity,1994,6,Iran,IRN,
Volcanic activity,1994,6,Italy,ITA,
Volcanic activity,1994,6,Jamaica,JAM,
Volcanic activity,1994,6,Japan,JPN,
Volcanic activity,1994,6,Kenya,KEN,
Volcanic activity,1994,6,Kyrgyzstan,KGZ,
Volcanic activity,1994,6,Laos,LAO,
Volcanic activity,1994,6,Lesotho,LSO,
Volcanic activity,1994,6,Low-income countries,OWID_LIC,
Volcanic activity,1994,6,Lower-middle-income countries,OWID_LMC,152002.0
Volcanic activity,1994,6,Madagascar,MDG,
Volcanic activity,1994,6,Malawi,MWI,
Volcanic activity,1994,6,Mauritius,MUS,
Volcanic activity,1994,6,Mexico,MEX,75700.0
Volcanic activity,1994,6,Moldova,MDA,
Volcanic activity,1994,6,Mongolia,MNG,
Volcanic activity,1994,6,Mozambique,MOZ,
Volcanic activity,1994,6,Myanmar,MMR,
Volcanic activity,1994,6,Netherlands,NLD,
Volcanic activity,1994,6,New Zealand,NZL,
Volcanic activity,1994,6,Nicaragua,NIC,
Volcanic activity,1994,6,Niger,NER,
Volcanic activity,1994,6,Nigeria,NGA,
Volcanic activity,1994,6,North America,OWID_NAM,75700.0
Volcanic activity,1994,6,Oceania,OWID_OCE,152002.0
Volcanic activity,1994,6,Pakistan,PAK,
Volcanic activity,1994,6,Papua New Guinea,PNG,152002.0
Volcanic activity,1994,6,Peru,PER,
Volcanic activity,1994,6,Philippines,PHL,
Volcanic activity,1994,6,Poland,POL,
Volcanic activity,1994,6,Puerto Rico,PRI,
Volcanic activity,1994,6,Romania,ROU,
Volcanic activity,1994,6,Russia,RUS,
Volcanic activity,1994,6,Saint Lucia,LCA,
Volcanic activity,1994,6,Senegal,SEN,
Volcanic activity,1994,6,Somalia,SOM,
Volcanic activity,1994,6,South Africa,ZAF,
Volcanic activity,1994,6,South America,OWID_SAM,
Volcanic activity,1994,6,South Korea,KOR,
Volcanic activity,1994,6,Spain,ESP,
Volcanic activity,1994,6,Sri Lanka,LKA,
Volcanic activity,1994,6,Sudan,SDN,
Volcanic activity,1994,6,Switzerland,CHE,
Volcanic activity,1994,6,Taiwan,TWN,
Volcanic activity,1994,6,Tajikistan,TJK,
Volcanic activity,1994,6,Tanzania,TZA,
Volcanic activity,1994,6,Thailand,THA,
Volcanic activity,1994,6,Togo,TGO,
Volcanic activity,1994,6,Turkey,TUR,
Volcanic activity,1994,6,Uganda,UGA,
Volcanic activity,1994,6,United Kingdom,GBR,
Volcanic activity,1994,6,United States,USA,
Volcanic activity,1994,6,Upper-middle-income countries,OWID_UMC,80422.0
Volcanic activity,1994,6,Vanuatu,VUT,
Volcanic activity,1994,6,Venezuela,VEN,
Volcanic activity,1994,6,Vietnam,VNM,
Volcanic activity,1994,6,World,OWID_WRL,232424.0
Volcanic activity,1994,6,Zimbabwe,ZWE,
Volcanic activity,1995,5,Afghanistan,AFG,
Volcanic activity,1995,5,Africa,OWID_AFR,6306.0
Volcanic activity,1995,5,Albania,ALB,
Volcanic activity,1995,5,Antigua and Barbuda,ATG,
Volcanic activity,1995,5,Argentina,ARG,
Volcanic activity,1995,5,Asia,OWID_ASI,2500.0
Volcanic activity,1995,5,Australia,AUS,
Volcanic activity,1995,5,Azerbaijan,AZE,
Volcanic activity,1995,5,Bahamas,BHS,
Volcanic activity,1995,5,Bangladesh,BGD,
Volcanic activity,1995,5,Barbados,BRB,
Volcanic activity,1995,5,Belgium,BEL,
Volcanic activity,1995,5,Belize,BLZ,
Volcanic activity,1995,5,Benin,BEN,
Volcanic activity,1995,5,Botswana,BWA,
Volcanic activity,1995,5,Brazil,BRA,
Volcanic activity,1995,5,Burkina Faso,BFA,
Volcanic activity,1995,5,Cambodia,KHM,
Volcanic activity,1995,5,Canada,CAN,
Volcanic activity,1995,5,Cape Verde,CPV,6306.0
Volcanic activity,1995,5,Central African Republic,CAF,
Volcanic activity,1995,5,Chad,TCD,
Volcanic activity,1995,5,Chile,CHL,
Volcanic activity,1995,5,China,CHN,
Volcanic activity,1995,5,Colombia,COL,
Volcanic activity,1995,5,Costa Rica,CRI,
Volcanic activity,1995,5,Cuba,CUB,
Volcanic activity,1995,5,Cyprus,CYP,
Volcanic activity,1995,5,Djibouti,DJI,
Volcanic activity,1995,5,Dominica,DMA,
Volcanic activity,1995,5,Dominican Republic,DOM,
Volcanic activity,1995,5,Ecuador,ECU,
Volcanic activity,1995,5,Egypt,EGY,
Volcanic activity,1995,5,El Salvador,SLV,
Volcanic activity,1995,5,Eswatini,SWZ,
Volcanic activity,1995,5,Ethiopia,ETH,
Volcanic activity,1995,5,Europe,OWID_EUR,
Volcanic activity,1995,5,European Union (27),OWID_EU27,
Volcanic activity,1995,5,France,FRA,
Volcanic activity,1995,5,Georgia,GEO,
Volcanic activity,1995,5,Germany,DEU,
Volcanic activity,1995,5,Ghana,GHA,
Volcanic activity,1995,5,Greece,GRC,
Volcanic activity,1995,5,Guadeloupe,GLP,
Volcanic activity,1995,5,Guatemala,GTM,
Volcanic activity,1995,5,High-income countries,OWID_HIC,70.0
Volcanic activity,1995,5,Honduras,HND,
Volcanic activity,1995,5,Iceland,ISL,
Volcanic activity,1995,5,India,IND,
Volcanic activity,1995,5,Indonesia,IDN,
Volcanic activity,1995,5,Iran,IRN,
Volcanic activity,1995,5,Israel,ISR,
Volcanic activity,1995,5,Japan,JPN,
Volcanic activity,1995,5,Kazakhstan,KAZ,
Volcanic activity,1995,5,Kenya,KEN,
Volcanic activity,1995,5,Laos,LAO,
Volcanic activity,1995,5,Liberia,LBR,
Volcanic activity,1995,5,Libya,LBY,
Volcanic activity,1995,5,Low-income countries,OWID_LIC,
Volcanic activity,1995,5,Lower-middle-income countries,OWID_LMC,12000.0
Volcanic activity,1995,5,Luxembourg,LUX,
Volcanic activity,1995,5,Malawi,MWI,
Volcanic activity,1995,5,Malaysia,MYS,
Volcanic activity,1995,5,Martinique,MTQ,
Volcanic activity,1995,5,Mauritania,MRT,
Volcanic activity,1995,5,Mexico,MEX,
Volcanic activity,1995,5,Montserrat,MSR,5000.0
Volcanic activity,1995,5,Morocco,MAR,
Volcanic activity,1995,5,Myanmar,MMR,
Volcanic activity,1995,5,Namibia,NAM,
Volcanic activity,1995,5,Nepal,NPL,
Volcanic activity,1995,5,Netherlands,NLD,
Volcanic activity,1995,5,Netherlands Antilles,ANT,
Volcanic activity,1995,5,New Zealand,NZL,70.0
Volcanic activity,1995,5,Nicaragua,NIC,12000.0
Volcanic activity,1995,5,North America,OWID_NAM,17000.0
Volcanic activity,1995,5,North Korea,PRK,
Volcanic activity,1995,5,North Macedonia,MKD,
Volcanic activity,1995,5,Norway,NOR,
Volcanic activity,1995,5,Oceania,OWID_OCE,70.0
Volcanic activity,1995,5,Pakistan,PAK,
Volcanic activity,1995,5,Panama,PAN,
Volcanic activity,1995,5,Paraguay,PRY,
Volcanic activity,1995,5,Peru,PER,
Volcanic activity,1995,5,Philippines,PHL,2500.0
Volcanic activity,1995,5,Puerto Rico,PRI,
Volcanic activity,1995,5,Romania,ROU,
Volcanic activity,1995,5,Russia,RUS,
Volcanic activity,1995,5,Saint Kitts and Nevis,KNA,
Volcanic activity,1995,5,Somalia,SOM,
Volcanic activity,1995,5,South Africa,ZAF,
Volcanic activity,1995,5,South America,OWID_SAM,
Volcanic activity,1995,5,South Korea,KOR,
Volcanic activity,1995,5,Spain,ESP,
Volcanic activity,1995,5,Sri Lanka,LKA,
Volcanic activity,1995,5,Switzerland,CHE,
Volcanic activity,1995,5,Tanzania,TZA,
Volcanic activity,1995,5,Thailand,THA,
Volcanic activity,1995,5,Togo,TGO,
Volcanic activity,1995,5,Turkey,TUR,
Volcanic activity,1995,5,Ukraine,UKR,
Volcanic activity,1995,5,United Kingdom,GBR,
Volcanic activity,1995,5,United States,USA,
Volcanic activity,1995,5,United States Virgin Islands,VIR,
Volcanic activity,1995,5,Upper-middle-income countries,OWID_UMC,8806.0
Volcanic activity,1995,5,Vietnam,VNM,
Volcanic activity,1995,5,World,OWID_WRL,25876.0
Volcanic activity,1995,5,Zambia,ZMB,
Volcanic activity,1995,5,Zimbabwe,ZWE,
Volcanic activity,1996,5,Afghanistan,AFG,
Volcanic activity,1996,5,Africa,OWID_AFR,
Volcanic activity,1996,5,Algeria,DZA,
Volcanic activity,1996,5,Asia,OWID_ASI,
Volcanic activity,1996,5,Australia,AUS,
Volcanic activity,1996,5,Austria,AUT,
Volcanic activity,1996,5,Bangladesh,BGD,
Volcanic activity,1996,5,Belarus,BLR,
Volcanic activity,1996,5,Benin,BEN,
Volcanic activity,1996,5,Bolivia,BOL,
Volcanic activity,1996,5,Brazil,BRA,
Volcanic activity,1996,5,British Virgin Islands,VGB,
Volcanic activity,1996,5,Burkina Faso,BFA,
Volcanic activity,1996,5,Cambodia,KHM,
Volcanic activity,1996,5,Canada,CAN,
Volcanic activity,1996,5,Central African Republic,CAF,
Volcanic activity,1996,5,China,CHN,
Volcanic activity,1996,5,Colombia,COL,
Volcanic activity,1996,5,Costa Rica,CRI,
Volcanic activity,1996,5,Cote d'Ivoire,CIV,
Volcanic activity,1996,5,Croatia,HRV,
Volcanic activity,1996,5,Cuba,CUB,
Volcanic activity,1996,5,Czechia,CZE,
Volcanic activity,1996,5,Djibouti,DJI,
Volcanic activity,1996,5,Dominican Republic,DOM,
Volcanic activity,1996,5,Ecuador,ECU,
Volcanic activity,1996,5,Egypt,EGY,
Volcanic activity,1996,5,El Salvador,SLV,
Volcanic activity,1996,5,Ethiopia,ETH,
Volcanic activity,1996,5,Europe,OWID_EUR,0.0
Volcanic activity,1996,5,European Union (27),OWID_EU27,
Volcanic activity,1996,5,France,FRA,
Volcanic activity,1996,5,French Guiana,GUF,
Volcanic activity,1996,5,Gambia,GMB,
Volcanic activity,1996,5,Germany,DEU,
Volcanic activity,1996,5,Greece,GRC,
Volcanic activity,1996,5,Guatemala,GTM,743.0
Volcanic activity,1996,5,Guyana,GUY,
Volcanic activity,1996,5,Haiti,HTI,
Volcanic activity,1996,5,High-income countries,OWID_HIC,0.0
Volcanic activity,1996,5,Honduras,HND,
Volcanic activity,1996,5,Hungary,HUN,
Volcanic activity,1996,5,Iceland,ISL,0.0
Volcanic activity,1996,5,India,IND,
Volcanic activity,1996,5,Indonesia,IDN,
Volcanic activity,1996,5,Iran,IRN,
Volcanic activity,1996,5,Ireland,IRL,
Volcanic activity,1996,5,Italy,ITA,
Volcanic activity,1996,5,Jamaica,JAM,
Volcanic activity,1996,5,Japan,JPN,
Volcanic activity,1996,5,Kenya,KEN,
Volcanic activity,1996,5,Laos,LAO,
Volcanic activity,1996,5,Lesotho,LSO,
Volcanic activity,1996,5,Low-income countries,OWID_LIC,
Volcanic activity,1996,5,Lower-middle-income countries,OWID_LMC,1829.0
Volcanic activity,1996,5,Madagascar,MDG,
Volcanic activity,1996,5,Malaysia,MYS,
Volcanic activity,1996,5,Martinique,MTQ,
Volcanic activity,1996,5,Mauritius,MUS,
Volcanic activity,1996,5,Mexico,MEX,
Volcanic activity,1996,5,Mongolia,MNG,
Volcanic activity,1996,5,Montserrat,MSR,4000.0
Volcanic activity,1996,5,Morocco,MAR,
Volcanic activity,1996,5,Mozambique,MOZ,
Volcanic activity,1996,5,Namibia,NAM,
Volcanic activity,1996,5,Nepal,NPL,
Volcanic activity,1996,5,New Zealand,NZL,
Volcanic activity,1996,5,Nicaragua,NIC,
Volcanic activity,1996,5,North America,OWID_NAM,4743.0
Volcanic activity,1996,5,North Korea,PRK,
Volcanic activity,1996,5,Oceania,OWID_OCE,1829.0
Volcanic activity,1996,5,Pakistan,PAK,
Volcanic activity,1996,5,Papua New Guinea,PNG,1829.0
Volcanic activity,1996,5,Peru,PER,
Volcanic activity,1996,5,Philippines,PHL,
Volcanic activity,1996,5,Portugal,PRT,
Volcanic activity,1996,5,Puerto Rico,PRI,
Volcanic activity,1996,5,Romania,ROU,
Volcanic activity,1996,5,Russia,RUS,
Volcanic activity,1996,5,Rwanda,RWA,
Volcanic activity,1996,5,Saint Lucia,LCA,
Volcanic activity,1996,5,Sierra Leone,SLE,
Volcanic activity,1996,5,Somalia,SOM,
Volcanic activity,1996,5,South Africa,ZAF,
Volcanic activity,1996,5,South America,OWID_SAM,
Volcanic activity,1996,5,South Korea,KOR,
Volcanic activity,1996,5,Spain,ESP,
Volcanic activity,1996,5,Sri Lanka,LKA,
Volcanic activity,1996,5,Sudan,SDN,
Volcanic activity,1996,5,Taiwan,TWN,
Volcanic activity,1996,5,Tajikistan,TJK,
Volcanic activity,1996,5,Tanzania,TZA,
Volcanic activity,1996,5,Thailand,THA,
Volcanic activity,1996,5,Trinidad and Tobago,TTO,
Volcanic activity,1996,5,Turkey,TUR,
Volcanic activity,1996,5,Ukraine,UKR,
Volcanic activity,1996,5,United Kingdom,GBR,
Volcanic activity,1996,5,United States,USA,
Volcanic activity,1996,5,Upper-middle-income countries,OWID_UMC,743.0
Volcanic activity,1996,5,Venezuela,VEN,
Volcanic activity,1996,5,Vietnam,VNM,
Volcanic activity,1996,5,World,OWID_WRL,6572.0
Volcanic activity,1996,5,Yemen,YEM,
Volcanic activity,1997,4,Afghanistan,AFG,
Volcanic activity,1997,4,Africa,OWID_AFR,
Volcanic activity,1997,4,Albania,ALB,
Volcanic activity,1997,4,Algeria,DZA,
Volcanic activity,1997,4,Angola,AGO,
Volcanic activity,1997,4,Argentina,ARG,
Volcanic activity,1997,4,Armenia,ARM,
Volcanic activity,1997,4,Asia,OWID_ASI,3000.0
Volcanic activity,1997,4,Australia,AUS,
Volcanic activity,1997,4,Austria,AUT,
Volcanic activity,1997,4,Azerbaijan,AZE,
Volcanic activity,1997,4,Bangladesh,BGD,
Volcanic activity,1997,4,Belarus,BLR,
Volcanic activity,1997,4,Benin,BEN,
Volcanic activity,1997,4,Bolivia,BOL,
Volcanic activity,1997,4,Brazil,BRA,
Volcanic activity,1997,4,Bulgaria,BGR,
Volcanic activity,1997,4,Cambodia,KHM,
Volcanic activity,1997,4,Canada,CAN,
Volcanic activity,1997,4,Chad,TCD,
Volcanic activity,1997,4,Chile,CHL,
Volcanic activity,1997,4,China,CHN,
Volcanic activity,1997,4,Colombia,COL,
Volcanic activity,1997,4,Cook Islands,COK,
Volcanic activity,1997,4,Croatia,HRV,
Volcanic activity,1997,4,Cuba,CUB,
Volcanic activity,1997,4,Czechia,CZE,
Volcanic activity,1997,4,Democratic Republic of Congo,COD,
Volcanic activity,1997,4,Ecuador,ECU,
Volcanic activity,1997,4,Egypt,EGY,
Volcanic activity,1997,4,El Salvador,SLV,
Volcanic activity,1997,4,Ethiopia,ETH,
Volcanic activity,1997,4,Europe,OWID_EUR,
Volcanic activity,1997,4,European Union (27),OWID_EU27,
Volcanic activity,1997,4,Fiji,FJI,
Volcanic activity,1997,4,France,FRA,
Volcanic activity,1997,4,Georgia,GEO,
Volcanic activity,1997,4,Germany,DEU,
Volcanic activity,1997,4,Greece,GRC,
Volcanic activity,1997,4,Guam,GUM,
Volcanic activity,1997,4,Guyana,GUY,
Volcanic activity,1997,4,High-income countries,OWID_HIC,200.0
Volcanic activity,1997,4,Honduras,HND,
Volcanic activity,1997,4,Hong Kong,HKG,
Volcanic activity,1997,4,Hungary,HUN,
Volcanic activity,1997,4,India,IND,
Volcanic activity,1997,4,Indonesia,IDN,3000.0
Volcanic activity,1997,4,Iran,IRN,
Volcanic activity,1997,4,Israel,ISR,
Volcanic activity,1997,4,Italy,ITA,
Volcanic activity,1997,4,Japan,JPN,
Volcanic activity,1997,4,Jordan,JOR,
Volcanic activity,1997,4,Kazakhstan,KAZ,
Volcanic activity,1997,4,Kenya,KEN,
Volcanic activity,1997,4,Kuwait,KWT,
Volcanic activity,1997,4,Kyrgyzstan,KGZ,
Volcanic activity,1997,4,Low-income countries,OWID_LIC,
Volcanic activity,1997,4,Lower-middle-income countries,OWID_LMC,
Volcanic activity,1997,4,Madagascar,MDG,
Volcanic activity,1997,4,Malawi,MWI,
Volcanic activity,1997,4,Malaysia,MYS,
Volcanic activity,1997,4,Mauritania,MRT,
Volcanic activity,1997,4,Mexico,MEX,0.0
Volcanic activity,1997,4,Moldova,MDA,
Volcanic activity,1997,4,Montserrat,MSR,4000.0
Volcanic activity,1997,4,Morocco,MAR,
Volcanic activity,1997,4,Mozambique,MOZ,
Volcanic activity,1997,4,Myanmar,MMR,
Volcanic activity,1997,4,Nepal,NPL,
Volcanic activity,1997,4,Netherlands,NLD,
Volcanic activity,1997,4,New Zealand,NZL,
Volcanic activity,1997,4,Nicaragua,NIC,
Volcanic activity,1997,4,Niger,NER,
Volcanic activity,1997,4,North America,OWID_NAM,4200.0
Volcanic activity,1997,4,North Korea,PRK,
Volcanic activity,1997,4,Oceania,OWID_OCE,
Volcanic activity,1997,4,Pakistan,PAK,
Volcanic activity,1997,4,Papua New Guinea,PNG,
Volcanic activity,1997,4,Paraguay,PRY,
Volcanic activity,1997,4,Peru,PER,
Volcanic activity,1997,4,Philippines,PHL,
Volcanic activity,1997,4,Poland,POL,
Volcanic activity,1997,4,Portugal,PRT,
Volcanic activity,1997,4,Romania,ROU,
Volcanic activity,1997,4,Russia,RUS,
Volcanic activity,1997,4,Rwanda,RWA,
Volcanic activity,1997,4,Seychelles,SYC,
Volcanic activity,1997,4,Slovakia,SVK,
Volcanic activity,1997,4,Solomon Islands,SLB,
Volcanic activity,1997,4,Somalia,SOM,
Volcanic activity,1997,4,South Africa,ZAF,
Volcanic activity,1997,4,South America,OWID_SAM,
Volcanic activity,1997,4,South Korea,KOR,
Volcanic activity,1997,4,Spain,ESP,
Volcanic activity,1997,4,Sri Lanka,LKA,
Volcanic activity,1997,4,Sudan,SDN,
Volcanic activity,1997,4,Switzerland,CHE,
Volcanic activity,1997,4,Taiwan,TWN,
Volcanic activity,1997,4,Tajikistan,TJK,
Volcanic activity,1997,4,Tanzania,TZA,
Volcanic activity,1997,4,Thailand,THA,
Volcanic activity,1997,4,Tonga,TON,
Volcanic activity,1997,4,Trinidad and Tobago,TTO,200.0
Volcanic activity,1997,4,Uganda,UGA,
Volcanic activity,1997,4,Ukraine,UKR,
Volcanic activity,1997,4,United Kingdom,GBR,
Volcanic activity,1997,4,United States,USA,
Volcanic activity,1997,4,Upper-middle-income countries,OWID_UMC,3000.0
Volcanic activity,1997,4,Uruguay,URY,
Volcanic activity,1997,4,Venezuela,VEN,
Volcanic activity,1997,4,Vietnam,VNM,
Volcanic activity,1997,4,World,OWID_WRL,7200.0
Volcanic activity,1998,4,Afghanistan,AFG,
Volcanic activity,1998,4,Africa,OWID_AFR,
Volcanic activity,1998,4,Albania,ALB,
Volcanic activity,1998,4,Angola,AGO,
Volcanic activity,1998,4,Antigua and Barbuda,ATG,
Volcanic activity,1998,4,Argentina,ARG,
Volcanic activity,1998,4,Armenia,ARM,
Volcanic activity,1998,4,Asia,OWID_ASI,6000.0
Volcanic activity,1998,4,Australia,AUS,
Volcanic activity,1998,4,Austria,AUT,
Volcanic activity,1998,4,Azerbaijan,AZE,
Volcanic activity,1998,4,Bangladesh,BGD,
Volcanic activity,1998,4,Belgium,BEL,
Volcanic activity,1998,4,Belize,BLZ,
Volcanic activity,1998,4,Benin,BEN,
Volcanic activity,1998,4,Bolivia,BOL,
Volcanic activity,1998,4,Brazil,BRA,
Volcanic activity,1998,4,Brunei,BRN,
Volcanic activity,1998,4,Bulgaria,BGR,
Volcanic activity,1998,4,Burkina Faso,BFA,
Volcanic activity,1998,4,Canada,CAN,
Volcanic activity,1998,4,Cape Verde,CPV,
Volcanic activity,1998,4,Central African Republic,CAF,
Volcanic activity,1998,4,Chad,TCD,
Volcanic activity,1998,4,China,CHN,
Volcanic activity,1998,4,Colombia,COL,
Volcanic activity,1998,4,Congo,COG,
Volcanic activity,1998,4,Costa Rica,CRI,450.0
Volcanic activity,1998,4,Cuba,CUB,
Volcanic activity,1998,4,Cyprus,CYP,
Volcanic activity,1998,4,Czechia,CZE,
Volcanic activity,1998,4,Dominican Republic,DOM,
Volcanic activity,1998,4,Ecuador,ECU,
Volcanic activity,1998,4,El Salvador,SLV,
Volcanic activity,1998,4,Ethiopia,ETH,
Volcanic activity,1998,4,Europe,OWID_EUR,
Volcanic activity,1998,4,European Union (27),OWID_EU27,
Volcanic activity,1998,4,Fiji,FJI,
Volcanic activity,1998,4,France,FRA,
Volcanic activity,1998,4,French Polynesia,PYF,
Volcanic activity,1998,4,Germany,DEU,
Volcanic activity,1998,4,Greece,GRC,
Volcanic activity,1998,4,Guadeloupe,GLP,
Volcanic activity,1998,4,Guatemala,GTM,600.0
Volcanic activity,1998,4,Guinea,GIN,
Volcanic activity,1998,4,Guinea-Bissau,GNB,
Volcanic activity,1998,4,Guyana,GUY,
Volcanic activity,1998,4,Haiti,HTI,
Volcanic activity,1998,4,High-income countries,OWID_HIC,450.0
Volcanic activity,1998,4,Honduras,HND,
Volcanic activity,1998,4,India,IND,
Volcanic activity,1998,4,Indonesia,IDN,6000.0
Volcanic activity,1998,4,Iran,IRN,
Volcanic activity,1998,4,Iraq,IRQ,
Volcanic activity,1998,4,Ireland,IRL,
Volcanic activity,1998,4,Israel,ISR,
Volcanic activity,1998,4,Italy,ITA,
Volcanic activity,1998,4,Japan,JPN,
Volcanic activity,1998,4,Kenya,KEN,
Volcanic activity,1998,4,Kyrgyzstan,KGZ,
Volcanic activity,1998,4,Liberia,LBR,
Volcanic activity,1998,4,Low-income countries,OWID_LIC,
Volcanic activity,1998,4,Lower-middle-income countries,OWID_LMC,
Volcanic activity,1998,4,Madagascar,MDG,
Volcanic activity,1998,4,Malawi,MWI,
Volcanic activity,1998,4,Malaysia,MYS,
Volcanic activity,1998,4,Mali,MLI,
Volcanic activity,1998,4,Mauritania,MRT,
Volcanic activity,1998,4,Mexico,MEX,758.0
Volcanic activity,1998,4,Micronesia (country),FSM,
Volcanic activity,1998,4,Mozambique,MOZ,
Volcanic activity,1998,4,Namibia,NAM,
Volcanic activity,1998,4,Nepal,NPL,
Volcanic activity,1998,4,Netherlands,NLD,
Volcanic activity,1998,4,New Zealand,NZL,
Volcanic activity,1998,4,Nicaragua,NIC,
Volcanic activity,1998,4,Niger,NER,
Volcanic activity,1998,4,Nigeria,NGA,
Volcanic activity,1998,4,North America,OWID_NAM,1808.0
Volcanic activity,1998,4,North Korea,PRK,
Volcanic activity,1998,4,Oceania,OWID_OCE,
Volcanic activity,1998,4,Pakistan,PAK,
Volcanic activity,1998,4,Panama,PAN,
Volcanic activity,1998,4,Papua New Guinea,PNG,
Volcanic activity,1998,4,Paraguay,PRY,
Volcanic activity,1998,4,Peru,PER,
Volcanic activity,1998,4,Philippines,PHL,
Volcanic activity,1998,4,Poland,POL,
Volcanic activity,1998,4,Portugal,PRT,
Volcanic activity,1998,4,Puerto Rico,PRI,
Volcanic activity,1998,4,Romania,ROU,
Volcanic activity,1998,4,Russia,RUS,
Volcanic activity,1998,4,Saint Kitts and Nevis,KNA,
Volcanic activity,1998,4,Senegal,SEN,
Volcanic activity,1998,4,Slovakia,SVK,
Volcanic activity,1998,4,Slovenia,SVN,
Volcanic activity,1998,4,Solomon Islands,SLB,
Volcanic activity,1998,4,South Africa,ZAF,
Volcanic activity,1998,4,South America,OWID_SAM,
Volcanic activity,1998,4,South Korea,KOR,
Volcanic activity,1998,4,Spain,ESP,
Volcanic activity,1998,4,Sri Lanka,LKA,
Volcanic activity,1998,4,Sudan,SDN,
Volcanic activity,1998,4,Switzerland,CHE,
Volcanic activity,1998,4,Taiwan,TWN,
Volcanic activity,1998,4,Tajikistan,TJK,
Volcanic activity,1998,4,Tanzania,TZA,
Volcanic activity,1998,4,Togo,TGO,
Volcanic activity,1998,4,Tonga,TON,
Volcanic activity,1998,4,Turkey,TUR,
Volcanic activity,1998,4,Uganda,UGA,
Volcanic activity,1998,4,Ukraine,UKR,
Volcanic activity,1998,4,United Kingdom,GBR,
Volcanic activity,1998,4,United States,USA,
Volcanic activity,1998,4,United States Virgin Islands,VIR,
Volcanic activity,1998,4,Upper-middle-income countries,OWID_UMC,7358.0
Volcanic activity,1998,4,Uruguay,URY,
